date,team,W/L,eFG%,TOV%,ORB%,FT/FGA,Pace,ORtg,IsRegular,Season
2011-01-17,PHI,1,.419,9.6,21.2,.194,91.8,94.7,1,2010
2011-01-17,CHA,0,.395,13.2,28.6,.179,91.8,90.8,1,2010
2011-01-17,POR,1,.488,11.5,35.0,.369,94.4,119.7,1,2010
2011-01-17,MIN,0,.449,13.4,42.9,.261,94.4,108.0,1,2010
2011-01-17,WAS,1,.577,19.1,33.3,.366,91.3,118.3,1,2010
2011-01-17,UTA,0,.538,13.5,25.0,.188,91.3,110.6,1,2010
2011-01-18,CHI,0,.429,14.0,30.2,.208,85.9,95.5,1,2010
2011-01-18,CHA,1,.402,8.6,29.5,.149,85.9,96.6,1,2010
2011-01-18,MIA,0,.409,15.1,25.0,.338,84.1,95.8,1,2010
2011-01-18,ATL,1,.437,10.6,30.0,.105,84.1,100.1,1,2010
2011-01-19,BOS,1,.474,17.1,32.6,.184,90.6,95.0,1,2010
2011-01-19,DET,0,.446,15.2,13.2,.216,90.6,90.6,1,2010
2011-01-19,CLE,0,.488,15.6,17.0,.205,100.0,98.0,1,2010
2011-01-19,PHO,1,.506,15.3,20.5,.235,100.0,106.0,1,2010
2011-01-19,DAL,1,.625,8.5,20.6,.113,85.1,128.0,1,2010
2011-01-19,LAL,0,.580,10.6,22.2,.074,85.1,117.5,1,2010
2011-01-19,DEN,1,.537,7.7,27.3,.293,90.7,123.5,1,2010
2011-01-19,OKC,0,.500,10.3,34.1,.289,90.7,118.0,1,2010
2011-01-19,GSW,1,.545,11.1,17.1,.159,98.0,112.3,1,2010
2011-01-19,IND,0,.512,17.6,34.9,.309,98.0,110.2,1,2010
2011-01-19,HOU,1,.517,9.6,18.2,.161,94.0,110.6,1,2010
2011-01-19,NYK,0,.470,13.5,18.4,.133,94.0,94.7,1,2010
2011-01-19,LAC,1,.562,18.6,51.2,.292,101.6,124.1,1,2010
2011-01-19,MIN,0,.506,16.4,31.6,.341,101.6,109.3,1,2010
2011-01-19,MIL,1,.514,14.7,22.2,.342,93.4,107.0,1,2010
2011-01-19,WAS,0,.456,14.6,14.6,.190,93.4,93.1,1,2010
2011-01-19,NJN,1,.551,17.7,34.4,.391,87.8,117.4,1,2010
2011-01-19,UTA,0,.448,10.0,23.3,.338,87.8,108.2,1,2010
2011-01-19,NOH,1,.506,10.5,25.0,.259,86.1,108.3,1,2010
2011-01-19,MEM,0,.495,12.5,24.4,.132,86.1,107.3,1,2010
2011-01-19,ORL,1,.507,15.4,8.9,.307,94.3,95.1,1,2010
2011-01-19,PHI,0,.446,13.3,15.7,.274,94.3,94.1,1,2010
2011-01-19,SAC,0,.457,17.2,23.3,.183,88.5,92.1,1,2010
2011-01-19,POR,1,.466,13.8,20.5,.136,88.5,96.2,1,2010
2011-01-19,SAS,1,.482,15.1,38.6,.289,93.7,111.0,1,2010
2011-01-19,TOR,0,.457,13.9,25.6,.244,93.7,101.4,1,2010
2011-01-20,CHA,1,.506,8.1,21.4,.253,88.5,113.0,1,2010
2011-01-20,PHI,0,.476,8.7,27.9,.188,88.5,109.6,1,2010
2011-01-20,CHI,1,.411,13.3,34.7,.155,85.5,95.9,1,2010
2011-01-20,DAL,0,.404,15.4,20.9,.247,85.5,90.1,1,2010
2011-01-20,POR,1,.609,9.4,22.9,.167,87.5,123.5,1,2010
2011-01-20,LAC,0,.488,15.1,34.1,.173,87.5,106.3,1,2010
2011-01-21,ATL,0,.316,14.3,15.4,.114,86.4,68.3,1,2010
2011-01-21,NOH,1,.533,14.2,31.4,.267,86.4,115.7,1,2010
2011-01-21,BOS,1,.619,17.4,24.1,.403,89.7,122.6,1,2010
2011-01-21,UTA,0,.429,19.8,30.8,.371,89.7,95.9,1,2010
2011-01-21,CLE,0,.412,15.7,22.5,.471,90.6,97.1,1,2010
2011-01-21,MIL,1,.532,13.8,22.9,.260,90.6,112.6,1,2010
2011-01-21,DEN,0,.519,9.4,15.8,.205,86.2,112.5,1,2010
2011-01-21,LAL,1,.557,8.7,41.7,.102,86.2,124.1,1,2010
2011-01-21,GSW,1,.537,16.2,23.8,.179,101.7,105.9,1,2010
2011-01-21,SAC,0,.463,15.4,27.7,.266,101.7,99.7,1,2010
2011-01-21,MEM,1,.533,9.8,34.2,.185,95.5,120.5,1,2010
2011-01-21,HOU,0,.506,11.9,27.3,.313,95.5,115.2,1,2010
2011-01-21,NJN,1,.535,17.0,25.8,.167,84.4,105.4,1,2010
2011-01-21,DET,0,.360,12.0,25.0,.267,84.4,87.6,1,2010
2011-01-21,ORL,1,.522,8.2,40.0,.213,88.4,126.7,1,2010
2011-01-21,TOR,0,.378,13.5,25.9,.122,88.4,81.5,1,2010
2011-01-21,SAS,1,.512,17.0,32.5,.207,95.8,105.4,1,2010
2011-01-21,NYK,0,.408,11.2,31.5,.122,95.8,96.0,1,2010
2011-01-21,WAS,0,.445,15.7,25.5,.110,101.1,90.0,1,2010
2011-01-21,PHO,1,.541,16.8,20.5,.186,101.1,107.8,1,2010
2011-01-22,CHA,0,.506,10.8,20.0,.117,85.5,101.7,1,2010
2011-01-22,ATL,1,.568,12.6,16.1,.274,85.5,120.5,1,2010
2011-01-22,CHI,1,.470,15.0,17.5,.183,94.8,97.0,1,2010
2011-01-22,CLE,0,.357,14.2,30.5,.226,94.8,83.3,1,2010
2011-01-22,DET,1,.377,9.2,27.1,.173,82.6,90.8,1,2010
2011-01-22,PHO,0,.453,16.1,19.5,.095,82.6,89.6,1,2010
2011-01-22,HOU,0,.432,9.4,35.2,.232,93.2,111.6,1,2010
2011-01-22,ORL,1,.603,9.5,28.2,.149,93.2,126.6,1,2010
2011-01-22,LAC,1,.476,10.5,38.3,.376,92.6,122.0,1,2010
2011-01-22,GSW,0,.512,10.2,30.2,.259,92.6,117.7,1,2010
2011-01-22,MIA,1,.625,13.3,28.6,.250,92.6,129.6,1,2010
2011-01-22,TOR,0,.500,10.7,20.0,.272,92.6,111.2,1,2010
2011-01-22,MIL,0,.406,8.6,29.6,.089,87.0,93.1,1,2010
2011-01-22,MEM,1,.528,19.6,35.5,.250,87.0,108.1,1,2010
2011-01-22,NJN,0,.479,17.3,17.6,.236,88.7,97.0,1,2010
2011-01-22,DAL,1,.400,13.8,25.0,.360,88.7,98.1,1,2010
2011-01-22,NOH,1,.543,13.8,35.7,.099,85.8,111.9,1,2010
2011-01-22,SAS,0,.391,14.0,10.6,.261,85.8,83.9,1,2010
2011-01-22,OKC,1,.415,12.7,41.5,.318,93.6,107.9,1,2010
2011-01-22,NYK,0,.483,10.4,20.5,.174,93.6,104.6,1,2010
2011-01-22,PHI,1,.444,13.7,31.9,.296,90.3,106.3,1,2010
2011-01-22,UTA,0,.444,16.9,34.1,.160,90.3,94.1,1,2010
2011-01-22,POR,1,.482,14.0,26.2,.205,91.3,106.2,1,2010
2011-01-22,IND,0,.513,18.5,28.2,.184,91.3,100.7,1,2010
2011-01-22,WAS,1,.435,11.9,27.9,.234,86.9,97.8,1,2010
2011-01-22,BOS,0,.456,12.1,22.0,.139,86.9,95.5,1,2010
2011-01-23,DEN,1,.571,9.0,26.8,.174,97.9,123.6,1,2010
2011-01-23,IND,0,.477,12.3,26.7,.276,97.9,109.3,1,2010
2011-01-24,CHI,1,.432,8.0,27.7,.272,85.5,107.6,1,2010
2011-01-24,MIL,0,.493,14.8,17.9,.105,85.5,97.1,1,2010
2011-01-24,GSW,0,.488,8.8,13.6,.224,95.3,107.0,1,2010
2011-01-24,SAS,1,.530,8.5,21.1,.317,95.3,118.5,1,2010
2011-01-24,MIN,0,.560,13.4,24.4,.253,105.8,118.2,1,2010
2011-01-24,HOU,1,.575,12.0,22.0,.333,105.8,122.0,1,2010
2011-01-24,NJN,1,.488,9.5,28.6,.265,93.1,110.6,1,2010
2011-01-24,CLE,0,.482,14.5,28.2,.238,93.1,108.5,1,2010
2011-01-24,NOH,1,.481,10.3,20.5,.221,85.7,106.2,1,2010
2011-01-24,OKC,0,.507,17.6,28.6,.239,85.7,103.9,1,2010
2011-01-24,NYK,1,.516,9.6,28.6,.231,99.1,116.0,1,2010
2011-01-24,WAS,0,.506,17.3,31.6,.265,99.1,106.9,1,2010
2011-01-24,ORL,0,.500,15.4,29.3,.315,90.3,106.3,1,2010
2011-01-24,DET,1,.500,6.8,22.7,.272,90.3,114.1,1,2010
2011-01-24,PHI,1,.562,14.7,28.6,.173,90.8,115.6,1,2010
2011-01-24,PHO,0,.545,16.1,18.4,.128,90.8,104.6,1,2010
2011-01-24,POR,0,.424,17.3,39.1,.093,86.0,94.2,1,2010
2011-01-24,SAC,1,.533,17.5,43.2,.197,86.0,111.6,1,2010
2011-01-24,TOR,0,.476,10.4,28.2,.214,90.4,108.4,1,2010
2011-01-24,MEM,1,.462,8.1,36.7,.151,90.4,110.6,1,2010
2011-01-25,BOS,1,.565,8.7,20.9,.202,94.2,118.9,1,2010
2011-01-25,CLE,0,.494,15.0,24.4,.200,94.2,100.9,1,2010
2011-01-25,DAL,1,.568,13.8,32.4,.378,89.6,125.0,1,2010
2011-01-25,LAC,0,.629,21.8,36.7,.243,89.6,117.2,1,2010
2011-01-25,LAL,1,.676,17.7,19.0,.338,93.9,127.8,1,2010
2011-01-25,UTA,0,.453,15.4,32.0,.151,93.9,96.9,1,2010
2011-01-25,SAC,0,.365,8.1,29.1,.270,90.7,98.1,1,2010
2011-01-25,CHA,1,.472,15.6,28.2,.380,90.7,103.6,1,2010
2011-01-25,WAS,0,.524,12.2,17.9,.280,99.3,109.8,1,2010
2011-01-25,DEN,1,.580,13.6,19.4,.321,99.3,120.8,1,2010
2011-01-26,DET,0,.475,9.7,29.5,.316,90.6,110.4,1,2010
2011-01-26,DEN,1,.544,9.8,16.7,.275,90.6,120.3,1,2010
2011-01-26,GSW,0,.533,19.5,24.3,.307,96.7,106.6,1,2010
2011-01-26,NOH,1,.655,21.8,26.9,.203,96.7,115.9,1,2010
2011-01-26,HOU,1,.454,11.1,25.6,.195,94.2,101.9,1,2010
2011-01-26,LAC,0,.381,13.3,27.3,.182,94.2,88.1,1,2010
2011-01-26,IND,0,.459,10.2,17.4,.212,95.6,100.5,1,2010
2011-01-26,ORL,1,.598,12.6,19.5,.159,95.6,116.1,1,2010
2011-01-26,MIL,1,.494,7.1,18.6,.222,90.0,108.8,1,2010
2011-01-26,ATL,0,.462,12.7,18.6,.215,90.0,100.0,1,2010
2011-01-26,MIN,0,.500,16.7,37.3,.182,98.4,107.7,1,2010
2011-01-26,OKC,1,.495,13.9,24.4,.280,98.4,108.6,1,2010
2011-01-26,NJN,1,.494,12.0,29.3,.146,84.4,110.2,1,2010
2011-01-26,MEM,0,.450,10.1,30.8,.200,84.4,104.3,1,2010
2011-01-26,PHO,0,.551,8.8,31.8,.101,85.6,125.0,1,2010
2011-01-26,CHA,1,.563,9.8,36.1,.316,85.6,133.2,1,2010
2011-01-26,TOR,0,.500,14.0,25.7,.237,89.5,105.1,1,2010
2011-01-26,PHI,1,.517,13.5,41.5,.169,89.5,119.6,1,2010
2011-01-26,UTA,0,.560,13.8,16.7,.280,94.5,111.2,1,2010
2011-01-26,SAS,1,.556,12.3,23.5,.288,94.5,118.6,1,2010
2011-01-27,DAL,1,.537,8.8,18.4,.280,94.4,117.5,1,2010
2011-01-27,HOU,0,.512,12.8,25.0,.238,94.4,112.2,1,2010
2011-01-27,NYK,1,.422,11.2,26.9,.277,91.7,101.4,1,2010
2011-01-27,MIA,0,.451,18.0,26.2,.319,91.7,96.0,1,2010
2011-01-27,POR,0,.389,15.1,35.8,.089,90.4,86.2,1,2010
2011-01-27,BOS,1,.508,21.1,21.1,.359,90.4,97.3,1,2010
2011-01-28,ATL,1,.555,13.2,35.1,.244,91.2,121.8,1,2010
2011-01-28,NYK,0,.506,10.6,23.3,.161,91.2,111.9,1,2010
2011-01-28,CHI,1,.471,11.8,32.7,.195,92.1,107.4,1,2010
2011-01-28,ORL,0,.442,10.9,15.6,.269,92.1,97.7,1,2010
2011-01-28,CLE,0,.500,11.7,24.4,.170,97.2,106.0,1,2010
2011-01-28,DEN,1,.535,9.0,27.7,.291,97.2,120.4,1,2010
2011-01-28,GSW,0,.528,15.5,40.0,.227,89.4,114.4,1,2010
2011-01-28,CHA,1,.567,13.4,34.0,.211,89.4,122.5,1,2010
2011-01-28,IND,1,.700,9.2,21.9,.150,90.7,136.7,1,2010
2011-01-28,NJN,0,.500,15.2,17.1,.260,90.7,101.4,1,2010
2011-01-28,LAL,0,.456,13.3,35.7,.275,87.4,108.7,1,2010
2011-01-28,SAC,1,.537,15.9,41.7,.146,87.4,114.4,1,2010
2011-01-28,MIA,1,.486,11.7,25.7,.233,81.7,107.7,1,2010
2011-01-28,DET,0,.424,5.8,34.0,.098,81.7,106.4,1,2010
2011-01-28,OKC,1,.522,13.0,30.2,.348,90.4,113.6,1,2010
2011-01-28,WAS,0,.454,6.2,23.6,.176,90.4,107.2,1,2010
2011-01-28,PHI,0,.546,21.0,29.7,.145,88.9,105.7,1,2010
2011-01-28,MEM,1,.457,13.0,40.5,.293,88.9,111.3,1,2010
2011-01-28,PHO,1,.473,19.0,15.8,.243,97.5,90.2,1,2010
2011-01-28,BOS,0,.354,17.6,17.0,.190,97.5,72.8,1,2010
2011-01-28,TOR,0,.473,10.3,28.3,.250,90.1,110.6,1,2010
2011-01-28,MIL,1,.592,14.9,20.6,.342,90.1,116.6,1,2010
2011-01-28,UTA,1,.473,9.5,30.8,.215,99.0,109.1,1,2010
2011-01-28,MIN,0,.519,22.2,25.0,.260,99.0,101.1,1,2010
2011-01-29,CHI,1,.512,9.3,26.2,.256,93.7,117.4,1,2010
2011-01-29,IND,0,.457,12.4,18.6,.185,93.7,95.0,1,2010
2011-01-29,DAL,1,.548,13.3,21.6,.301,87.8,116.1,1,2010
2011-01-29,ATL,0,.487,12.3,21.4,.224,87.8,103.6,1,2010
2011-01-29,LAC,1,.494,6.8,23.9,.209,88.3,116.7,1,2010
2011-01-29,CHA,0,.424,16.2,36.8,.375,88.3,99.7,1,2010
2011-01-29,MEM,1,.512,9.4,34.1,.221,90.5,118.2,1,2010
2011-01-29,WAS,0,.467,14.7,21.1,.307,90.5,102.8,1,2010
2011-01-29,MIL,1,.480,9.4,30.0,.253,82.8,109.9,1,2010
2011-01-29,NJN,0,.429,11.3,23.8,.195,82.8,97.8,1,2010
2011-01-29,MIN,1,.506,15.4,19.5,.275,101.7,101.3,1,2010
2011-01-29,TOR,0,.351,11.9,29.2,.158,101.7,85.5,1,2010
2011-01-29,SAC,1,.524,12.5,24.3,.195,92.4,110.4,1,2010
2011-01-29,NOH,0,.459,14.7,18.9,.378,92.4,103.9,1,2010
2011-01-29,SAS,1,.568,13.1,25.8,.324,88.8,121.6,1,2010
2011-01-29,HOU,0,.494,15.4,40.0,.116,88.8,107.0,1,2010
2011-01-30,GSW,1,.548,18.8,25.0,.219,90.5,106.1,1,2010
2011-01-30,UTA,0,.395,13.0,28.3,.151,90.5,89.5,1,2010
2011-01-30,LAL,0,.469,7.9,22.7,.247,88.2,108.8,1,2010
2011-01-30,BOS,1,.664,17.4,31.0,.164,88.2,123.6,1,2010
2011-01-30,NYK,1,.550,5.8,41.7,.450,87.0,142.5,1,2010
2011-01-30,DET,0,.582,13.7,29.7,.177,87.0,121.8,1,2010
2011-01-30,OKC,0,.452,10.8,32.6,.321,94.2,109.3,1,2010
2011-01-30,MIA,1,.573,18.3,30.0,.293,94.2,114.6,1,2010
2011-01-30,ORL,1,.462,15.4,45.3,.196,96.2,107.1,1,2010
2011-01-30,CLE,0,.467,17.4,14.0,.211,96.2,90.4,1,2010
2011-01-30,PHI,1,.590,11.1,22.2,.231,89.3,123.2,1,2010
2011-01-30,DEN,0,.527,16.7,27.0,.284,89.3,110.9,1,2010
2011-01-30,PHO,1,.538,12.8,15.8,.241,93.5,111.2,1,2010
2011-01-30,NOH,0,.453,7.2,28.8,.168,93.5,109.0,1,2010
2011-01-31,DAL,1,.542,13.8,29.5,.352,89.1,114.5,1,2010
2011-01-31,WAS,0,.424,6.6,27.5,.221,89.1,103.2,1,2010
2011-01-31,IND,1,.494,21.1,36.6,.296,101.5,102.5,1,2010
2011-01-31,TOR,0,.418,13.6,22.6,.174,101.5,91.7,1,2010
2011-01-31,LAC,1,.533,14.7,34.3,.333,88.2,119.0,1,2010
2011-01-31,MIL,0,.527,16.6,31.3,.253,88.2,111.1,1,2010
2011-01-31,MEM,1,.560,15.8,24.2,.213,89.8,111.4,1,2010
2011-01-31,ORL,0,.526,18.1,36.8,.224,89.8,108.0,1,2010
2011-01-31,MIA,1,.534,11.5,37.2,.261,93.2,125.5,1,2010
2011-01-31,CLE,0,.415,13.8,29.2,.268,93.2,96.5,1,2010
2011-01-31,NJN,1,.589,11.7,33.3,.278,89.4,128.6,1,2010
2011-01-31,DEN,0,.562,16.8,10.3,.400,89.4,110.7,1,2010
2011-01-31,UTA,1,.467,18.8,25.0,.158,88.5,93.8,1,2010
2011-01-31,CHA,0,.397,13.3,18.4,.274,88.5,88.2,1,2010
2011-02-01,LAL,1,.516,13.6,36.4,.220,90.0,114.8,1,2010
2011-02-01,HOU,0,.480,11.8,29.6,.100,90.0,106.7,1,2010
2011-02-01,NOH,1,.514,16.6,27.8,.319,90.6,107.0,1,2010
2011-02-01,WAS,0,.486,16.9,20.5,.264,90.6,98.2,1,2010
2011-02-01,POR,1,.520,10.5,22.2,.280,83.8,118.1,1,2010
2011-02-01,SAS,0,.476,11.0,34.0,.098,83.8,102.6,1,2010
2011-02-01,SAC,0,.479,21.7,17.9,.310,96.0,93.7,1,2010
2011-02-01,BOS,1,.471,15.5,27.5,.176,96.0,98.9,1,2010
2011-02-02,ATL,1,.618,14.9,19.4,.079,85.2,117.3,1,2010
2011-02-02,TOR,0,.442,9.4,24.4,.231,85.2,102.1,1,2010
2011-02-02,CLE,0,.513,12.1,15.4,.467,99.0,113.2,1,2010
2011-02-02,IND,1,.523,15.1,38.1,.299,99.0,118.2,1,2010
2011-02-02,DEN,1,.571,13.7,27.8,.273,91.9,118.6,1,2010
2011-02-02,POR,0,.487,15.8,15.6,.227,91.9,97.9,1,2010
2011-02-02,DET,0,.481,11.4,13.6,.154,88.4,98.4,1,2010
2011-02-02,CHA,1,.527,14.3,25.0,.274,88.4,109.8,1,2010
2011-02-02,LAC,0,.500,11.3,25.0,.143,84.0,104.8,1,2010
2011-02-02,CHI,1,.590,11.2,35.5,.179,84.0,126.2,1,2010
2011-02-02,MIN,0,.465,16.0,21.3,.059,95.9,87.6,1,2010
2011-02-02,MEM,1,.523,15.5,26.3,.114,95.9,106.4,1,2010
2011-02-02,NJN,0,.481,11.9,22.7,.188,90.2,102.0,1,2010
2011-02-02,PHI,1,.478,8.3,31.7,.196,90.2,117.5,1,2010
2011-02-02,NYK,0,.455,7.6,10.2,.193,97.7,99.3,1,2010
2011-02-02,DAL,1,.565,14.6,25.6,.214,97.7,115.7,1,2010
2011-02-02,OKC,1,.603,14.7,25.8,.324,86.9,119.7,1,2010
2011-02-02,NOH,0,.464,7.1,20.0,.193,86.9,107.1,1,2010
2011-02-02,PHO,1,.521,15.4,28.6,.236,87.6,105.0,1,2010
2011-02-02,MIL,0,.339,7.5,24.1,.178,87.6,87.9,1,2010
2011-02-02,UTA,0,.459,10.3,38.6,.198,85.5,112.3,1,2010
2011-02-02,HOU,1,.520,12.1,30.8,.237,85.5,113.5,1,2010
2011-02-03,GSW,1,.584,17.0,21.6,.130,90.0,111.1,1,2010
2011-02-03,MIL,0,.462,15.0,41.7,.110,90.0,104.4,1,2010
2011-02-03,LAL,0,.438,10.0,30.0,.225,86.5,101.7,1,2010
2011-02-03,SAS,1,.447,9.8,23.8,.153,86.5,102.8,1,2010
2011-02-03,ORL,0,.494,9.2,32.7,.188,89.0,112.3,1,2010
2011-02-03,MIA,1,.549,11.1,25.0,.347,89.0,116.8,1,2010
2011-02-04,ATL,1,.473,10.7,32.7,.128,91.4,110.6,1,2010
2011-02-04,LAC,0,.547,14.7,28.2,.240,91.4,109.5,1,2010
2011-02-04,BOS,0,.544,14.8,30.3,.139,88.0,110.2,1,2010
2011-02-04,DAL,1,.544,14.8,29.4,.190,88.0,114.8,1,2010
2011-02-04,CHA,0,.534,16.0,28.9,.243,86.9,111.6,1,2010
2011-02-04,MIA,1,.609,12.2,29.0,.179,86.9,125.4,1,2010
2011-02-04,DEN,0,.463,11.9,26.2,.400,96.4,110.0,1,2010
2011-02-04,UTA,1,.505,9.7,27.9,.179,96.4,117.2,1,2010
2011-02-04,DET,1,.500,8.1,37.8,.108,80.9,113.8,1,2010
2011-02-04,NJN,0,.468,12.6,29.7,.130,80.9,101.4,1,2010
2011-02-04,IND,1,.435,14.3,31.1,.429,97.2,102.8,1,2010
2011-02-04,POR,0,.392,10.9,15.4,.205,97.2,89.5,1,2010
2011-02-04,MEM,1,.531,15.4,34.3,.338,95.3,117.5,1,2010
2011-02-04,CLE,0,.513,16.4,27.8,.288,95.3,110.2,1,2010
2011-02-04,PHI,1,.500,12.5,17.1,.205,95.2,105.1,1,2010
2011-02-04,NYK,0,.448,12.5,29.2,.230,95.2,103.0,1,2010
2011-02-04,PHO,0,.535,12.0,23.9,.188,95.2,112.4,1,2010
2011-02-04,OKC,1,.549,13.9,27.0,.256,95.2,116.6,1,2010
2011-02-04,SAC,0,.446,11.2,31.3,.196,97.9,102.1,1,2010
2011-02-04,SAS,1,.613,16.6,24.3,.119,97.9,115.4,1,2010
2011-02-04,TOR,1,.565,14.0,25.7,.190,95.0,116.8,1,2010
2011-02-04,MIN,0,.482,14.5,28.9,.212,95.0,105.2,1,2010
2011-02-04,WAS,0,.470,13.4,15.9,.155,95.6,96.2,1,2010
2011-02-04,ORL,1,.522,10.5,34.0,.152,95.6,115.1,1,2010
2011-02-05,CHA,0,.399,8.3,33.3,.236,86.4,106.5,1,2010
2011-02-05,DAL,1,.506,9.7,35.9,.163,86.4,116.9,1,2010
2011-02-05,CLE,0,.575,9.4,17.6,.163,87.1,120.6,1,2010
2011-02-05,POR,1,.615,10.5,22.6,.192,87.1,127.5,1,2010
2011-02-05,GSW,1,.519,8.2,14.3,.241,90.9,111.1,1,2010
2011-02-05,CHI,0,.525,16.5,23.1,.075,90.9,99.0,1,2010
2011-02-05,HOU,1,.424,13.4,30.4,.256,85.5,100.6,1,2010
2011-02-05,MEM,0,.415,10.8,27.5,.227,85.5,98.5,1,2010
2011-02-05,MIL,0,.418,13.3,21.4,.152,87.1,89.5,1,2010
2011-02-05,DET,1,.529,16.9,15.6,.250,87.1,102.1,1,2010
2011-02-05,MIN,0,.426,7.0,25.5,.200,98.0,102.0,1,2010
2011-02-05,DEN,1,.614,15.3,13.9,.203,98.0,115.3,1,2010
2011-02-05,NOH,0,.548,12.4,27.5,.048,83.1,114.3,1,2010
2011-02-05,LAL,1,.513,4.4,20.5,.303,83.1,121.5,1,2010
2011-02-05,UTA,0,.531,6.1,23.7,.250,87.4,120.1,1,2010
2011-02-05,OKC,1,.651,7.4,15.6,.289,87.4,138.4,1,2010
2011-02-05,WAS,0,.545,10.5,16.7,.104,86.4,106.5,1,2010
2011-02-05,ATL,1,.500,10.2,27.8,.356,86.4,114.6,1,2010
2011-02-06,BOS,1,.500,17.9,11.8,.444,90.6,100.5,1,2010
2011-02-06,ORL,0,.360,10.7,30.2,.140,90.6,88.3,1,2010
2011-02-06,MIA,1,.506,15.2,23.3,.247,95.0,102.1,1,2010
2011-02-06,LAC,0,.364,17.9,24.4,.299,95.0,83.1,1,2010
2011-02-06,NJN,0,.435,13.7,34.0,.141,90.7,94.9,1,2010
2011-02-06,IND,1,.524,15.5,37.5,.217,90.7,115.8,1,2010
2011-02-06,NYK,1,.669,17.6,33.3,.182,90.2,129.7,1,2010
2011-02-06,PHI,0,.563,13.3,19.4,.306,90.2,114.1,1,2010
2011-02-07,CHA,1,.449,15.6,25.6,.291,95.4,98.6,1,2010
2011-02-07,BOS,0,.441,13.7,11.4,.289,95.4,93.3,1,2010
2011-02-07,DAL,1,.452,14.4,34.0,.289,93.4,106.0,1,2010
2011-02-07,CLE,0,.456,10.0,25.5,.143,93.4,102.8,1,2010
2011-02-07,DEN,0,.474,18.0,24.4,.390,103.6,99.4,1,2010
2011-02-07,HOU,1,.488,11.7,14.0,.325,103.6,104.2,1,2010
2011-02-07,GSW,0,.446,11.3,30.4,.217,90.3,101.9,1,2010
2011-02-07,PHO,1,.511,5.9,20.0,.172,90.3,115.2,1,2010
2011-02-07,MEM,0,.422,14.2,32.6,.169,87.7,95.8,1,2010
2011-02-07,LAL,1,.486,13.5,31.1,.284,87.7,106.0,1,2010
2011-02-07,NOH,0,.452,12.2,34.0,.190,88.8,103.6,1,2010
2011-02-07,MIN,1,.500,14.3,29.7,.316,88.8,117.1,1,2010
2011-02-07,POR,1,.529,11.4,25.0,.544,88.0,123.9,1,2010
2011-02-07,CHI,0,.517,12.6,42.5,.124,88.0,117.1,1,2010
2011-02-07,SAC,0,.506,17.6,33.3,.272,98.3,105.8,1,2010
2011-02-07,UTA,1,.494,9.8,24.4,.227,98.3,108.9,1,2010
2011-02-08,ATL,0,.424,13.9,20.8,.116,94.3,88.0,1,2010
2011-02-08,PHI,1,.563,9.6,25.0,.354,94.3,124.0,1,2010
2011-02-08,DET,0,.452,6.2,19.6,.169,85.6,103.9,1,2010
2011-02-08,SAS,1,.600,14.9,23.5,.229,85.6,116.8,1,2010
2011-02-08,HOU,0,.489,6.5,20.0,.209,94.0,114.9,1,2010
2011-02-08,MIN,1,.557,13.5,40.5,.159,94.0,119.1,1,2010
2011-02-08,MIA,1,.578,11.2,27.8,.253,95.1,123.0,1,2010
2011-02-08,IND,0,.552,13.7,29.7,.198,95.1,117.7,1,2010
2011-02-08,MIL,1,.476,13.4,27.3,.171,90.6,101.5,1,2010
2011-02-08,TOR,0,.360,12.4,24.0,.140,90.6,81.7,1,2010
2011-02-08,OKC,0,.453,18.8,37.5,.282,91.1,100.4,1,2010
2011-02-08,MEM,1,.469,9.2,13.0,.358,91.1,104.4,1,2010
2011-02-08,ORL,1,.494,15.8,38.6,.259,93.6,107.9,1,2010
2011-02-08,LAC,0,.424,16.9,23.8,.228,93.6,90.8,1,2010
2011-02-09,CLE,0,.569,17.5,20.6,.167,89.7,104.8,1,2010
2011-02-09,DET,1,.483,9.9,35.4,.178,89.7,114.9,1,2010
2011-02-09,GSW,1,.587,12.6,28.6,.087,97.5,119.0,1,2010
2011-02-09,DEN,0,.590,16.3,28.6,.193,97.5,117.0,1,2010
2011-02-09,IND,1,.506,12.2,31.7,.256,91.4,113.8,1,2010
2011-02-09,CHA,0,.500,12.2,29.3,.256,91.4,112.7,1,2010
2011-02-09,NJN,1,.543,15.2,31.0,.185,83.7,111.4,1,2010
2011-02-09,NOH,0,.524,14.8,26.8,.141,83.7,109.3,1,2010
2011-02-09,NYK,0,.531,14.1,31.6,.272,93.0,116.1,1,2010
2011-02-09,LAC,1,.599,15.4,35.3,.151,93.0,124.7,1,2010
2011-02-09,PHI,0,.455,12.5,30.6,.170,94.1,101.0,1,2010
2011-02-09,ORL,1,.526,14.6,16.7,.250,94.1,105.2,1,2010
2011-02-09,SAC,0,.488,10.6,28.6,.229,91.2,109.7,1,2010
2011-02-09,DAL,1,.525,11.7,20.0,.210,91.2,111.9,1,2010
2011-02-09,TOR,0,.518,8.0,22.5,.155,89.8,111.3,1,2010
2011-02-09,SAS,1,.617,12.7,30.3,.136,89.8,123.6,1,2010
2011-02-09,UTA,0,.481,15.5,28.6,.141,90.9,94.6,1,2010
2011-02-09,CHI,1,.428,10.4,23.4,.241,90.9,100.1,1,2010
2011-02-09,WAS,1,.539,17.5,30.8,.237,90.5,110.5,1,2010
